Fecha,Ticker,Precio
2010-09-08 00:00:00,EUNL.DE,19.829999923706055
2010-09-09 00:00:00,EUNL.DE,20.010000228881836
2010-09-10 00:00:00,EUNL.DE,19.969999313354492
2010-09-13 00:00:00,EUNL.DE,20.030000686645508
2010-09-14 00:00:00,EUNL.DE,19.959999084472656
2010-09-15 00:00:00,EUNL.DE,19.860000610351562
2010-09-16 00:00:00,EUNL.DE,19.709999084472656
2010-09-17 00:00:00,EUNL.DE,19.790000915527344
2010-09-20 00:00:00,EUNL.DE,19.979999542236328
2010-09-21 00:00:00,EUNL.DE,19.8700008392334
2010-09-22 00:00:00,EUNL.DE,19.8700008392334
2010-09-23 00:00:00,EUNL.DE,19.8700008392334
2010-09-24 00:00:00,EUNL.DE,19.559999465942383
2010-09-27 00:00:00,EUNL.DE,19.549999237060547
2010-09-28 00:00:00,EUNL.DE,19.549999237060547
2010-09-29 00:00:00,EUNL.DE,19.40999984741211
2010-09-30 00:00:00,EUNL.DE,19.440000534057617
2010-10-01 00:00:00,EUNL.DE,19.149999618530273
2010-10-04 00:00:00,EUNL.DE,19.149999618530273
2010-10-05 00:00:00,EUNL.DE,19.290000915527344
2010-10-06 00:00:00,EUNL.DE,19.34000015258789
2010-10-07 00:00:00,EUNL.DE,19.290000915527344
2010-10-08 00:00:00,EUNL.DE,19.290000915527344
2010-10-11 00:00:00,EUNL.DE,19.440000534057617
2010-10-12 00:00:00,EUNL.DE,19.440000534057617
2010-10-13 00:00:00,EUNL.DE,19.549999237060547
2010-10-14 00:00:00,EUNL.DE,19.43000030517578
2010-10-15 00:00:00,EUNL.DE,19.469999313354492
2010-10-18 00:00:00,EUNL.DE,19.559999465942383
2010-10-19 00:00:00,EUNL.DE,19.639999389648438
2010-10-20 00:00:00,EUNL.DE,19.639999389648438
2010-10-21 00:00:00,EUNL.DE,19.600000381469727
2010-10-22 00:00:00,EUNL.DE,19.6299991607666
2010-10-25 00:00:00,EUNL.DE,19.649999618530273
2010-10-26 00:00:00,EUNL.DE,19.68000030517578
2010-10-27 00:00:00,EUNL.DE,19.549999237060547
2010-10-28 00:00:00,EUNL.DE,19.65999984741211
2010-10-29 00:00:00,EUNL.DE,19.559999465942383
2010-11-01 00:00:00,EUNL.DE,19.65999984741211
2010-11-02 00:00:00,EUNL.DE,19.610000610351562
2010-11-03 00:00:00,EUNL.DE,19.579999923706055
2010-11-04 00:00:00,EUNL.DE,19.790000915527344
2010-11-05 00:00:00,EUNL.DE,19.790000915527344
2010-11-08 00:00:00,EUNL.DE,19.790000915527344
2010-11-09 00:00:00,EUNL.DE,20.290000915527344
2010-11-10 00:00:00,EUNL.DE,20.260000228881836
2010-11-11 00:00:00,EUNL.DE,20.299999237060547
2010-11-12 00:00:00,EUNL.DE,20.170000076293945
2010-11-15 00:00:00,EUNL.DE,20.329999923706055
2010-11-16 00:00:00,EUNL.DE,20.329999923706055
2010-11-17 00:00:00,EUNL.DE,20.030000686645508
2010-11-18 00:00:00,EUNL.DE,20.290000915527344
2010-11-19 00:00:00,EUNL.DE,20.170000076293945
2010-11-22 00:00:00,EUNL.DE,20.1200008392334
2010-11-23 00:00:00,EUNL.DE,20.079999923706055
2010-11-24 00:00:00,EUNL.DE,20.360000610351562
2010-11-25 00:00:00,EUNL.DE,20.450000762939453
2010-11-26 00:00:00,EUNL.DE,20.43000030517578
2010-11-29 00:00:00,EUNL.DE,20.329999923706055
2010-11-30 00:00:00,EUNL.DE,20.489999771118164
2010-12-01 00:00:00,EUNL.DE,20.489999771118164
2010-12-02 00:00:00,EUNL.DE,20.81999969482422
2010-12-03 00:00:00,EUNL.DE,20.729999542236328
2010-12-06 00:00:00,EUNL.DE,20.790000915527344
2010-12-07 00:00:00,EUNL.DE,20.969999313354492
2010-12-08 00:00:00,EUNL.DE,21.0
2010-12-09 00:00:00,EUNL.DE,21.1299991607666
2010-12-10 00:00:00,EUNL.DE,21.190000534057617
2010-12-13 00:00:00,EUNL.DE,21.15999984741211
2010-12-14 00:00:00,EUNL.DE,21.18000030517578
2010-12-15 00:00:00,EUNL.DE,21.170000076293945
2010-12-16 00:00:00,EUNL.DE,21.280000686645508
2010-12-17 00:00:00,EUNL.DE,21.309999465942383
2010-12-20 00:00:00,EUNL.DE,21.399999618530273
2010-12-21 00:00:00,EUNL.DE,21.600000381469727
2010-12-22 00:00:00,EUNL.DE,21.729999542236328
2010-12-23 00:00:00,EUNL.DE,21.700000762939453
2010-12-27 00:00:00,EUNL.DE,21.579999923706055
2010-12-28 00:00:00,EUNL.DE,21.6299991607666
2010-12-29 00:00:00,EUNL.DE,21.729999542236328
2010-12-30 00:00:00,EUNL.DE,21.5
2011-01-03 00:00:00,EUNL.DE,21.670000076293945
2011-01-04 00:00:00,EUNL.DE,21.59000015258789
2011-01-05 00:00:00,EUNL.DE,21.809999465942383
2011-01-06 00:00:00,EUNL.DE,22.030000686645508
2011-01-07 00:00:00,EUNL.DE,22.010000228881836
2011-01-10 00:00:00,EUNL.DE,21.889999389648438
2011-01-11 00:00:00,EUNL.DE,22.34000015258789
2011-01-12 00:00:00,EUNL.DE,22.239999771118164
2011-01-13 00:00:00,EUNL.DE,21.8799991607666
2011-01-14 00:00:00,EUNL.DE,21.8700008392334
2011-01-17 00:00:00,EUNL.DE,21.950000762939453
2011-01-18 00:00:00,EUNL.DE,21.950000762939453
2011-01-19 00:00:00,EUNL.DE,21.700000762939453
2011-01-20 00:00:00,EUNL.DE,21.5
2011-01-21 00:00:00,EUNL.DE,21.489999771118164
2011-01-24 00:00:00,EUNL.DE,21.479999542236328
2011-01-25 00:00:00,EUNL.DE,21.420000076293945
2011-01-26 00:00:00,EUNL.DE,21.530000686645508
2011-01-27 00:00:00,EUNL.DE,21.5
2011-01-28 00:00:00,EUNL.DE,21.399999618530273
2011-01-31 00:00:00,EUNL.DE,21.34000015258789
2011-02-01 00:00:00,EUNL.DE,21.549999237060547
2011-02-02 00:00:00,EUNL.DE,21.6200008392334
2011-02-03 00:00:00,EUNL.DE,21.6299991607666
2011-02-04 00:00:00,EUNL.DE,21.90999984741211
2011-02-07 00:00:00,EUNL.DE,22.15999984741211
2011-02-08 00:00:00,EUNL.DE,22.010000228881836
2011-02-09 00:00:00,EUNL.DE,21.93000030517578
2011-02-10 00:00:00,EUNL.DE,21.989999771118164
2011-02-11 00:00:00,EUNL.DE,21.989999771118164
2011-02-14 00:00:00,EUNL.DE,22.31999969482422
2011-02-15 00:00:00,EUNL.DE,22.280000686645508
2011-02-16 00:00:00,EUNL.DE,22.360000610351562
2011-02-17 00:00:00,EUNL.DE,22.329999923706055
2011-02-18 00:00:00,EUNL.DE,22.34000015258789
2011-02-21 00:00:00,EUNL.DE,22.09000015258789
2011-02-22 00:00:00,EUNL.DE,22.0
2011-02-23 00:00:00,EUNL.DE,21.6299991607666
2011-02-24 00:00:00,EUNL.DE,21.530000686645508
2011-02-25 00:00:00,EUNL.DE,21.770000457763672
2011-02-28 00:00:00,EUNL.DE,21.8799991607666
2011-03-01 00:00:00,EUNL.DE,21.790000915527344
2011-03-02 00:00:00,EUNL.DE,21.579999923706055
2011-03-03 00:00:00,EUNL.DE,21.670000076293945
2011-03-04 00:00:00,EUNL.DE,21.56999969482422
2011-03-07 00:00:00,EUNL.DE,21.40999984741211
2011-03-08 00:00:00,EUNL.DE,21.59000015258789
2011-03-09 00:00:00,EUNL.DE,21.5
2011-03-10 00:00:00,EUNL.DE,21.34000015258789
2011-03-11 00:00:00,EUNL.DE,21.139999389648438
2011-03-14 00:00:00,EUNL.DE,21.139999389648438
2011-03-15 00:00:00,EUNL.DE,20.3799991607666
2011-03-16 00:00:00,EUNL.DE,20.40999984741211
2011-03-17 00:00:00,EUNL.DE,20.399999618530273
2011-03-18 00:00:00,EUNL.DE,20.3700008392334
2011-03-21 00:00:00,EUNL.DE,20.68000030517578
2011-03-22 00:00:00,EUNL.DE,20.649999618530273
2011-03-23 00:00:00,EUNL.DE,20.75
2011-03-24 00:00:00,EUNL.DE,20.8799991607666
2011-03-25 00:00:00,EUNL.DE,21.059999465942383
2011-03-28 00:00:00,EUNL.DE,21.010000228881836
2011-03-29 00:00:00,EUNL.DE,21.030000686645508
2011-03-30 00:00:00,EUNL.DE,21.219999313354492
2011-03-31 00:00:00,EUNL.DE,21.040000915527344
2011-04-01 00:00:00,EUNL.DE,21.270000457763672
2011-04-04 00:00:00,EUNL.DE,21.200000762939453
2011-04-05 00:00:00,EUNL.DE,21.200000762939453
2011-04-06 00:00:00,EUNL.DE,21.06999969482422
2011-04-07 00:00:00,EUNL.DE,21.030000686645508
2011-04-08 00:00:00,EUNL.DE,21.020000457763672
2011-04-11 00:00:00,EUNL.DE,20.979999542236328
2011-04-12 00:00:00,EUNL.DE,20.979999542236328
2011-04-13 00:00:00,EUNL.DE,20.729999542236328
2011-04-14 00:00:00,EUNL.DE,20.649999618530273
2011-04-15 00:00:00,EUNL.DE,20.780000686645508
2011-04-18 00:00:00,EUNL.DE,20.700000762939453
2011-04-19 00:00:00,EUNL.DE,20.700000762939453
2011-04-20 00:00:00,EUNL.DE,20.899999618530273
2011-04-21 00:00:00,EUNL.DE,20.920000076293945
2011-04-26 00:00:00,EUNL.DE,21.010000228881836
2011-04-27 00:00:00,EUNL.DE,20.940000534057617
2011-04-28 00:00:00,EUNL.DE,21.020000457763672
2011-04-29 00:00:00,EUNL.DE,20.969999313354492
2011-05-02 00:00:00,EUNL.DE,21.079999923706055
2011-05-03 00:00:00,EUNL.DE,20.950000762939453
2011-05-04 00:00:00,EUNL.DE,20.68000030517578
2011-05-05 00:00:00,EUNL.DE,20.889999389648438
2011-05-06 00:00:00,EUNL.DE,21.209999084472656
2011-05-09 00:00:00,EUNL.DE,21.31999969482422
2011-05-10 00:00:00,EUNL.DE,21.3799991607666
2011-05-11 00:00:00,EUNL.DE,21.440000534057617
2011-05-12 00:00:00,EUNL.DE,21.440000534057617
2011-05-13 00:00:00,EUNL.DE,21.350000381469727
2011-05-16 00:00:00,EUNL.DE,21.290000915527344
2011-05-17 00:00:00,EUNL.DE,21.290000915527344
2011-05-18 00:00:00,EUNL.DE,21.139999389648438
2011-05-19 00:00:00,EUNL.DE,21.229999542236328
2011-05-20 00:00:00,EUNL.DE,21.270000457763672
2011-05-23 00:00:00,EUNL.DE,21.1200008392334
2011-05-24 00:00:00,EUNL.DE,21.1200008392334
2011-05-25 00:00:00,EUNL.DE,21.1200008392334
2011-05-26 00:00:00,EUNL.DE,21.139999389648438
2011-05-27 00:00:00,EUNL.DE,21.18000030517578
2011-05-30 00:00:00,EUNL.DE,21.18000030517578
2011-05-31 00:00:00,EUNL.DE,21.190000534057617
2011-06-01 00:00:00,EUNL.DE,20.959999084472656
2011-06-02 00:00:00,EUNL.DE,20.959999084472656
2011-06-03 00:00:00,EUNL.DE,20.959999084472656
2011-06-06 00:00:00,EUNL.DE,20.309999465942383
2011-06-07 00:00:00,EUNL.DE,20.309999465942383
2011-06-08 00:00:00,EUNL.DE,20.149999618530273
2011-06-09 00:00:00,EUNL.DE,20.34000015258789
2011-06-10 00:00:00,EUNL.DE,20.229999542236328
2011-06-13 00:00:00,EUNL.DE,20.219999313354492
2011-06-14 00:00:00,EUNL.DE,20.360000610351562
2011-06-15 00:00:00,EUNL.DE,20.360000610351562
2011-06-16 00:00:00,EUNL.DE,20.350000381469727
2011-06-17 00:00:00,EUNL.DE,20.3700008392334
2011-06-20 00:00:00,EUNL.DE,20.209999084472656
2011-06-21 00:00:00,EUNL.DE,20.43000030517578
2011-06-22 00:00:00,EUNL.DE,20.40999984741211
2011-06-23 00:00:00,EUNL.DE,20.280000686645508
2011-06-24 00:00:00,EUNL.DE,20.31999969482422
2011-06-27 00:00:00,EUNL.DE,20.25
2011-06-28 00:00:00,EUNL.DE,20.350000381469727
2011-06-29 00:00:00,EUNL.DE,20.59000015258789
2011-06-30 00:00:00,EUNL.DE,20.729999542236328
2011-07-01 00:00:00,EUNL.DE,20.889999389648438
2011-07-04 00:00:00,EUNL.DE,20.950000762939453
2011-07-05 00:00:00,EUNL.DE,21.010000228881836
2011-07-06 00:00:00,EUNL.DE,21.149999618530273
2011-07-07 00:00:00,EUNL.DE,21.299999237060547
2011-07-08 00:00:00,EUNL.DE,21.229999542236328
2011-07-11 00:00:00,EUNL.DE,21.200000762939453
2011-07-12 00:00:00,EUNL.DE,21.190000534057617
2011-07-13 00:00:00,EUNL.DE,21.209999084472656
2011-07-14 00:00:00,EUNL.DE,20.989999771118164
2011-07-15 00:00:00,EUNL.DE,20.959999084472656
2011-07-18 00:00:00,EUNL.DE,21.049999237060547
2011-07-19 00:00:00,EUNL.DE,20.950000762939453
2011-07-20 00:00:00,EUNL.DE,21.100000381469727
2011-07-21 00:00:00,EUNL.DE,21.1299991607666
2011-07-22 00:00:00,EUNL.DE,21.200000762939453
2011-07-25 00:00:00,EUNL.DE,21.170000076293945
2011-07-26 00:00:00,EUNL.DE,20.969999313354492
2011-07-27 00:00:00,EUNL.DE,20.829999923706055
2011-07-28 00:00:00,EUNL.DE,20.889999389648438
2011-07-29 00:00:00,EUNL.DE,20.59000015258789
2011-08-01 00:00:00,EUNL.DE,20.510000228881836
2011-08-02 00:00:00,EUNL.DE,20.299999237060547
2011-08-03 00:00:00,EUNL.DE,19.860000610351562
2011-08-04 00:00:00,EUNL.DE,19.829999923706055
2011-08-05 00:00:00,EUNL.DE,19.25
2011-08-08 00:00:00,EUNL.DE,18.270000457763672
2011-08-09 00:00:00,EUNL.DE,18.75
2011-08-10 00:00:00,EUNL.DE,18.149999618530273
2011-08-11 00:00:00,EUNL.DE,18.149999618530273
2011-08-12 00:00:00,EUNL.DE,18.760000228881836
2011-08-15 00:00:00,EUNL.DE,18.709999084472656
2011-08-16 00:00:00,EUNL.DE,18.81999969482422
2011-08-17 00:00:00,EUNL.DE,18.850000381469727
2011-08-18 00:00:00,EUNL.DE,18.149999618530273
